Date,Sun,Moon,Mercury,Venus,Mars,Jupiter,Saturn,Uranus,Neptune,Pluto,True Node
04.08.2027,131.42977833,153.77727421,123.15406400,129.21718520,191.65204036,151.82523673,27.85177993,69.21166827,6.49468687,305.82622787,311.48942190
05.08.2027,132.38745031,168.58386723,125.21487517,130.45084497,192.26056852,152.03553427,27.86088805,69.24513649,6.48148393,305.80303370,311.48880486
06.08.2027,133.34532600,183.02785939,127.28636045,131.68474542,192.87081348,152.24633601,27.86824758,69.27790366,6.46780437,305.77989202,311.48643450
07.08.2027,134.30340953,197.04766120,129.36334697,132.91888695,193.48276046,152.45762841,27.87386863,69.30997248,6.45366373,305.75682136,311.48262749
08.08.2027,135.26170701,210.62498536,131.44106578,134.15326993,194.09639279,152.66939578,27.87775897,69.34134303,6.43907467,305.73383706,311.47867519
09.08.2027,136.22022516,223.77766880,133.51520491,135.38789318,194.71169158,152.88161934,27.87992285,69.37201168,6.42404593,305.71095025,311.47643799
10.08.2027,137.17897122,236.54941472,135.58194036,136.62275449,195.32863671,153.09427782,27.88036152,69.40197173,6.40858297,305.68816859,311.47772389
11.08.2027,138.13795337,248.99947646,137.63794756,137.85785037,195.94720802,153.30734854,27.87907439,69.43121447,6.39268909,305.66549742,311.48365521
12.08.2027,139.09718100,261.19401142,139.68038402,139.09317574,196.56738618,153.52080828,27.87605992,69.45973010,6.37636644,305.64294078,311.49421926
13.08.2027,140.05666482,273.19971224,141.70685490,140.32872452,197.18915320,153.73463375,27.87131623,69.48750836,6.35961662,305.62050202,311.50810155
14.08.2027,141.01641707,285.07964309,143.71540678,141.56449173,197.81249284,153.94880215,27.86484175,69.51453904,6.34244128,305.59818440,311.52281344
15.08.2027,141.97645193,296.89093792,145.70447353,142.80047518,198.43739124,154.16329175,27.85663581,69.54081267,6.32484274,305.57599176,311.53507945
16.08.2027,142.93678581,308.68397555,147.67282823,144.03667539,199.06383735,154.37808239,27.84669928,69.56632105,6.30682462,305.55392913,311.54141753
17.08.2027,143.89743750,320.50269682,149.61954132,145.27309493,199.69182323,154.59315572,27.83503483,69.59105754,6.28839211,305.53200296,311.53881633
18.08.2027,144.85842792,332.38577551,151.54393845,146.50973798,200.32134403,154.80849525,27.82164702,69.61501713,6.26955204,305.51022130,311.52539687
19.08.2027,145.81977990,344.36836742,153.44556051,147.74661022,200.95239794,155.02408626,27.80654234,69.63819640,6.25031292,305.48859375,311.50094645
20.08.2027,146.78151775,356.48412886,155.32412706,148.98371862,201.58498602,155.23991564,27.78972913,69.66059347,6.23068486,305.46713143,311.46722007
21.08.2027,147.74366659,8.76713541,157.17950331,150.22107110,202.21911175,155.45597151,27.77121734,69.68220768,6.21067926,305.44584668,311.42791162
22.08.2027,148.70625134,21.25326757,159.01167056,151.45867570,202.85478027,155.67224254,27.75101791,69.70303892,6.19030822,305.42475242,311.38821870
23.08.2027,149.66929539,33.98057301,160.82070017,152.69653955,203.49199729,155.88871690,27.72914196,69.72308680,6.16958365,305.40386134,311.35398688
24.08.2027,150.63281923,46.98809909,162.60673078,153.93466773,204.13076801,156.10538135,27.70559998,69.74234972,6.14851646,305.38318496,311.33052702
25.08.2027,151.59683897,60.31273451,164.36994856,155.17306211,204.77109594,156.32222021,27.68040103,69.76082402,6.12711562,305.36273282,311.32131789
26.08.2027,152.56136478,73.98377466,166.11057009,156.41172008,205.41298167,156.53921444,27.65355199,69.77850314,6.10538742,305.34251162,311.32689314
27.08.2027,153.52639941,88.01532045,167.82882752,157.65063346,206.05642170,156.75634086,27.62505704,69.79537700,6.08333479,305.32252456,311.34424727
28.08.2027,154.49193751,102.39734644,169.52495647,158.88978815,206.70140787,156.97357224,27.59491799,69.81143215,6.06095748,305.30277145,311.36705302
29.08.2027,155.45796660,117.08732624,171.19918695,160.12916529,207.34792823,157.19087856,27.56313612,69.82665349,6.03825376,305.28325037,311.38679168
30.08.2027,156.42447002,132.00538212,172.85173733,161.36874424,207.99596932,157.40822573,27.52971545,69.84102749,6.01522352,305.26396071,311.39460481
31.08.2027,157.39143090,147.03629349,174.48281004,162.60850608,208.64551896,157.62554657,27.49466631,69.85454562,5.99187161,305.24490641,311.38352012

September,,,,,,,,,,,
01.09.2027,158.35883555,162.04042862,176.09258726,163.84843631,209.29656796,157.84281281,27.45800723,69.86720639,5.96820975,305.22609783,311.35034994
02.09.2027,159.32667475,176.87251974,177.68122514,165.08852505,209.94910971,158.06012875,27.41976397,69.87901450,5.94425552,305.20755070,311.29677157
03.09.2027,160.29494284,191.40348619,179.24884649,166.32876514,210.60313791,158.27742581,27.37996607,69.88997763,5.92002910,305.18928291,311.22911161
04.09.2027,161.26363575,205.53872619,180.79553310,167.56914940,211.25864390,158.49467020,27.33864272,69.90010258,5.89554929,305.17131055,311.15697014
05.09.2027,162.23274956,219.22788148,182.32131912,168.80966877,211.91561523,158.71184393,27.29581995,69.90939262,5.87083093,305.15364543,311.09101634
06.09.2027,163.20228031,232.46498701,183.82618622,170.05031211,212.57403605,158.92892682,27.25151995,69.91784696,5.84588442,305.13629466,311.04058457
07.09.2027,164.17222492,245.28141712,185.31005960,171.29106731,213.23388879,159.14589595,27.20576221,69.92546190,5.82071691,305.11926191,311.01167764
08.09.2027,165.14258216,257.73542854,186.77280410,172.53192264,213.89515593,159.36272722,27.15856502,69.93223236,5.79533390,305.10254904,311.00576427
09.09.2027,166.11335322,269.90149381,188.21421935,173.77286758,214.55782116,159.57939645,27.10994666,69.93815305,5.76974041,305.08615730,311.01953555
10.09.2027,167.08454175,281.86121330,189.63403387,175.01389315,215.22186986,159.79588002,27.05992599,69.94321899,5.74394166,305.07008800,311.04556207
11.09.2027,168.05615391,293.69634696,191.03189854,176.25499213,215.88728943,160.01215516,27.00852289,69.94742597,5.71794339,305.05434286,311.07362759
12.09.2027,169.02819850,305.48379809,192.40737949,177.49615934,216.55406959,160.22820036,26.95575869,69.95077091,5.69175234,305.03892450,311.09245501
13.09.2027,170.00068723,317.29214762,193.75995025,178.73739199,217.22220273,160.44399568,26.90165650,69.95325226,5.66537663,305.02383680,311.09155521
14.09.2027,170.97363484,329.17939628,195.08898292,179.97868989,217.89168418,160.65952303,26.84624153,69.95487020,5.63882596,305.00908512,311.06296404
15.09.2027,171.94705905,341.19174287,196.39373815,181.22005546,218.56251223,160.87476607,26.78954102,69.95562669,5.61211171,304.99467644,311.00266040
16.09.2027,172.92098030,353.36339710,197.67335379,182.46149366,219.23468809,161.08971017,26.73158426,69.95552540,5.58524684,304.98061917,310.91147547
17.09.2027,173.89542126,5.71750934,198.92683197,183.70301160,219.90821568,161.30434201,26.67240229,69.95457138,5.55824563,304.96692305,310.79532116
18.09.2027,174.87040589,18.26823258,200.15302450,184.94461789,220.58310097,161.51864900,26.61202740,69.95277058,5.53112320,304.95359854,310.66460072
19.09.2027,175.84595812,31.02372847,201.35061596,186.18632155,221.25935104,161.73261824,26.55049233,69.95012894,5.50389463,304.94065598,310.53274358
20.09.2027,176.82210014,43.98961443,202.51810495,187.42813063,221.93697276,161.94623533,26.48782921,69.94665130,5.47657389,304.92810458,310.41395619
21.09.2027,177.79885073,57.17205485,203.65378317,188.67005086,222.61597158,162.15948322,26.42406869,69.94234043,5.44917287,304.91595131,310.32049380
22.09.2027,178.77622389,70.57952946,204.75571283,189.91208461,223.29635046,162.37234138,26.35923933,69.93719636,5.42170072,304.90420037,310.25997545
23.09.2027,179.75422786,84.22236387,205.82170213,191.15423023,223.97810925,162.58478546,26.29336753,69.93121622,5.39416371,304.89285286,310.23337855
24.09.2027,180.73286458,98.10941671,206.84927909,192.39648186,224.66124456,162.79678742,26.22647795,69.92439455,5.36656548,304.88190712,310.23428502
25.09.2027,181.71213004,112.24188943,207.83566375,193.63883003,225.34575025,163.00831656,26.15859477,69.91672451,5.33890822,304.87135984,310.24972700
26.09.2027,182.69201557,126.60507345,208.77773948,194.88126313,226.03161878,163.21934144,26.08974378,69.90819990,5.31119468,304.86120797,310.26265617
27.09.2027,183.67250999,141.15996775,209.67202328,196.12376953,226.71884316,163.42983239,26.01995510,69.89881784,5.28343067,304.85145123,310.25560085
28.09.2027,184.65360180,155.83777944,210.51463534,197.36633958,227.40741854,163.63976380,25.94926529,69.88858096,5.25562725,304.84209421,310.21467452
29.09.2027,185.63528049,170.54070144,211.30126815,198.60896627,228.09734246,163.84911488,25.87771789,69.87749800,5.22780114,304.83314677,310.13294340
30.09.2027,186.61753636,185.15108836,212.02715666,199.85164422,228.78861338,164.05786834,25.80536163,69.86558225,5.19997307,304.82462239,310.01222941

October,,,,,,,,,,,
01.10.2027,187.60035919,199.54803781,212.68705282,201.09436751,229.48122802,164.26600762,25.73224697,69.85284837,5.17216450,304.81653490,309.86277412
02.10.2027,188.58373698,213.62681933,213.27520956,202.33712746,230.17517898,164.47351400,25.65842257,69.83930906,5.14439432,304.80889524,309.70085038
03.10.2027,189.56765573,227.31502234,213.78538027,203.57991186,230.87045389,164.68036498,25.58393318,69.82497320,5.11667692,304.80170964,309.54501206
04.10.2027,190.55210043,240.58095763,214.21084089,204.82270574,231.56703629,164.88653452,25.50881950,69.80984583,5.08902230,304.79497973,309.41200641
05.10.2027,191.53705687,253.43350918,214.54444286,206.06549320,232.26490775,165.09199446,25.43311949,69.79392951,5.06143746,304.78870409,309.31335881
06.10.2027,192.52251325,265.91571809,214.77870729,207.30825918,232.96404992,165.29671616,25.35687006,69.77722605,5.03392820,304.78287999,309.25330191
07.10.2027,193.50846102,278.09545911,214.90597421,208.55099064,233.66444588,165.50067169,25.28010830,69.75973769,5.00650038,304.77750473,309.22828831
08.10.2027,194.49489505,290.05591749,214.91862349,209.79367700,234.36608083,165.70383432,25.20287213,69.74146775,4.97916058,304.77257631,309.22795166
09.10.2027,195.48181356,301.88728281,214.80938631,211.03631017,235.06894219,165.90617870,25.12520055,69.72242087,4.95191634,304.76809366,309.23714847
10.10.2027,196.46921796,313.67998445,214.57176533,212.27888463,235.77301977,166.10768098,25.04713383,69.70260314,4.92477638,304.76405686,309.23863598
11.10.2027,197.45711296,325.51919316,214.20057774,213.52139756,236.47830589,166.30831891,24.96871368,69.68202234,4.89775077,304.76046731,309.21596481
12.10.2027,198.44550666,337.48016667,213.69262482,214.76384892,237.18479551,166.50807196,24.88998332,69.66068797,4.87085102,304.75732788,309.15621536
13.10.2027,199.43441059,349.62418415,213.04747461,216.00624163,237.89248635,166.70692131,24.81098747,69.63861132,4.84409014,304.75464290,309.05224691
14.10.2027,200.42383967,1.99515710,212.26831684,217.24858147,238.60137883,166.90484962,24.73177224,69.61580526,4.81748249,304.75241809,308.90415495
15.10.2027,201.41381174,14.61739381,211.36281456,218.49087678,239.31147581,167.10184065,24.65238469,69.59228390,4.79104342,304.75066016,308.71965989
16.10.2027,202.40434661,27.49526133,210.34383783,219.73313776,240.02278190,167.29787834,24.57287212,69.56806179,4.76478855,304.74937611,308.51321607
17.10.2027,203.39546447,40.61542604,209.22993283,220.97537513,240.73530229,167.49294553,24.49328097,69.54315273,4.73873258,304.74857208,308.30378701
18.10.2027,204.38718393,53.95182000,208.04536914,222.21759860,241.44904126,167.68702244,24.41365553,69.51756852,4.71288806,304.74825206,308.11150333
19.10.2027,205.37952013,67.47258158,206.81963380,223.45981548,242.16400094,167.88008551,24.33403714,69.49131792,4.68726440,304.74841688,307.95374408
20.10.2027,206.37248348,81.14730868,205.58631168,224.70202979,242.88018057,168.07210691,24.25446393,69.46440643,4.66186761,304.74906394,307.84143018
21.10.2027,207.36607922,94.95254986,204.38140109,225.94424236,243.59757666,168.26305501,24.17497165,69.43683697,4.63670094,304.75018783,307.77639508
22.10.2027,208.36030789,108.87378591,203.24123515,227.18645155,244.31618381,168.45289568,24.09559514,69.40861131,4.61176631,304.75178167,307.75057991
23.10.2027,209.35516641,122.90312936,202.20027593,228.42865455,245.03599606,168.64159414,24.01637033,69.37973212,4.58706625,304.75383900,307.74741360
24.10.2027,210.35064939,137.03318151,201.28908464,229.67084883,245.75700832,168.82911701,23.93733630,69.35020496,4.56260584,304.75635576,307.74511176
25.10.2027,211.34675036,151.24865099,200.53273275,230.91303323,246.47921745,169.01543394,23.85853683,69.32003996,4.53839430,304.75933176,307.72133208
26.10.2027,212.34346230,165.51824758,199.94982098,232.15520821,247.20262247,169.20051834,23.78002090,69.28925244,4.51444550,304.76277123,307.65811277
27.10.2027,213.34077721,179.78982352,199.55214969,233.39737497,247.92722351,169.38434685,23.70184177,69.25786214,4.49077712,304.76668193,307.54589032
28.10.2027,214.33868491,193.99133966,199.34497366,234.63953355,248.65301980,169.56689754,23.62405471,69.22589113,4.46740850,304.77107307,307.38565265
29.10.2027,215.33717155,208.03860496,199.32770232,235.88168064,249.38000720,169.74814753,23.54671405,69.19336112,4.44435791,304.77595256,307.18860327
30.10.2027,216.33621895,221.84821096,199.49487831,237.12380804,250.10817655,169.92807108,23.46987067,69.16029115,4.42164022,304.78132476,306.97346521
31.10.2027,217.33580505,235.35184395,199.83727675,238.36590256,250.83751333,170.10663880,23.39357078,69.12669653,4.39926587,304.78718953,306.76221629

November,,,,,,,,,,,
01.11.2027,218.33590569,248.50767497,200.34299755,239.60794733,251.56799890,170.28381829,23.31785623,69.09258927,4.37724139,304.79354279,306.57537516
02.11.2027,219.33649687,261.30608558,200.99846247,240.84992392,252.29961253,170.45957566,23.24276589,69.05797950,4.35557086,304.80037803,306.42797862
03.11.2027,220.33755681,273.76946829,201.78926526,242.09181438,253.03233351,170.63387707,23.16833719,69.02287700,4.33425754,304.80768800,306.32703379
04.11.2027,221.33906718,285.94771887,202.70085408,243.33360266,253.76614263,170.80668990,23.09460736,68.98729245,4.31330513,304.81546596,306.27072517
05.11.2027,222.34101352,297.91160527,203.71904710,244.57527523,254.50102287,170.97798324,23.02161404,68.95123796,4.29271841,304.82370636,306.24924170
06.11.2027,223.34338520,309.74573332,204.83039663,245.81682121,255.23695963,171.14772799,22.94939551,68.91472727,4.27250346,304.83240505,306.24685041
07.11.2027,224.34617519,321.54196975,206.02242421,247.05823229,255.97394073,171.31589682,22.87799072,68.87777577,4.25266763,304.84155925,306.24475899
08.11.2027,225.34937991,333.39343962,207.28375164,248.29950264,256.71195629,171.48246407,22.80743925,68.84040043,4.23321960,304.85116761,306.22431817
09.11.2027,226.35299918,345.38878814,208.60415216,249.54062887,257.45099877,171.64740568,22.73778124,68.80261975,4.21416924,304.86123010,306.17015104
10.11.2027,227.35703629,357.60631490,209.97454336,250.78161002,258.19106293,171.81069910,22.66905731,68.76445364,4.19552762,304.87174796,306.07281655
11.11.2027,228.36149801,10.10783167,211.38694019,252.02244766,258.93214583,171.97232309,22.60130836,68.72592329,4.17730677,304.88272359,305.93062106
12.11.2027,229.36639443,22.93262276,212.83438225,253.26314561,259.67424656,172.13225722,22.53457516,68.68705063,4.15951933,304.89416006,305.75022293
13.11.2027,230.37173817,36.09259587,214.31084665,254.50370938,260.41736553,172.29048083,22.46889747,68.64785745,4.14217759,304.90606030,305.54578069
14.11.2027,231.37754289,49.57027450,215.81115423,255.74414495,261.16150327,172.44697153,22.40431270,68.60836399,4.12529223,304.91842572,305.33659994
15.11.2027,232.38382138,63.32125519,217.33087553,256.98445730,261.90665888,172.60170345,22.34085461,68.56858747,4.10887077,304.93125473,305.14353829
16.11.2027,233.39058372,77.28170564,218.86624059,258.22464917,262.65282894,172.75464604,22.27855240,68.52854112,4.09291672,304.94454182,304.98479146
17.11.2027,234.39783625,91.37962344,220.41405592,259.46472081,263.40000728,172.90576402,22.21743119,68.48823448,4.07742979,304.95827773,304.87198815
18.11.2027,235.40558172,105.54681709,221.97162993,260.70467071,264.14818596,173.05501881,22.15751374,68.44767504,4.06240751,304.97245104,304.80756157
19.11.2027,236.41382038,119.72805725,223.53670709,261.94449724,264.89735706,173.20237092,22.09882301,68.40687079,4.04784775,304.98705058,304.78405927
20.11.2027,237.42255125,133.88495341,225.10740995,263.18420012,265.64751442,173.34778246,22.04138474,68.36583283,4.03375115,305.00206787,304.78564082
21.11.2027,238.43177294,147.99415166,226.68218777,264.42378131,266.39865466,173.49121885,21.98522897,68.32457696,4.02012269,305.01749866,304.79150778
22.11.2027,239.44148353,162.04131829,228.25977075,265.66324462,267.15077696,173.63264931,21.93039023,68.28312396,4.00697189,305.03334308,304.78045582
23.11.2027,240.45167958,176.01339623,229.83912932,266.90259429,267.90388172,173.77204605,21.87690629,68.24149860,3.99431172,305.04960457,304.73546214
24.11.2027,241.46235459,189.89177330,231.41943809,268.14183296,268.65796862,173.90938268,21.82481617,68.19972770,3.98215666,305.06628797,304.64729217
25.11.2027,242.47349753,203.64849891,233.00004445,269.38095962,269.41303454,174.04463237,21.77415782,68.15783802,3.97052054,305.08339738,304.51623842
26.11.2027,243.48509185,217.24672461,234.58044177,270.61996792,270.16907193,174.17776633,21.72496608,68.11585433,3.95941463,305.10093434,304.35171075
27.11.2027,244.49711542,230.64526108,236.16024689,271.85884552,270.92606803,174.30875286,21.67727139,68.07379827,3.94884653,305.11889667,304.16981451
28.11.2027,245.50954146,243.80586589,237.73918177,273.09757442,271.68400520,174.43755746,21.63109952,68.03168812,3.93881999,305.13727841,303.98967440
29.11.2027,246.52234037,256.70110307,239.31705866,274.33613240,272.44286212,174.56414370,21.58647222,67.98953950,3.92933570,305.15607065,303.82947577
30.11.2027,247.53548199,269.32068210,240.89376802,275.57449489,273.20261569,174.68847460,21.54340852,67.94736669,3.92039258,305.17526284,303.70309809

December,,,,,,,,,,,
01.12.2027,248.54893766,281.67500642,242.46926829,276.81263695,273.96324278,174.81051400,21.50192607,67.90518391,3.91198928,305.19484433,303.61792907
02.12.2027,249.56268166,293.79573716,244.04357683,278.05053470,274.72472163,174.93022759,21.46204226,67.86300637,3.90412515,305.21480535,303.57407650
03.12.2027,250.57669189,305.73398204,245.61676159,279.28816609,275.48703255,175.04758328,21.42377475,67.82085076,3.89680088,305.23513766,303.56487564
04.12.2027,251.59095005,317.55700326,247.18893363,280.52551117,276.25015820,175.16255136,21.38714168,67.77873535,3.89001859,305.25583467,303.57841017
05.12.2027,252.60544148,329.34418142,248.76024027,281.76255206,277.01408355,175.27510426,21.35216161,67.73667996,3.88378183,305.27689138,303.59971107
06.12.2027,253.62015489,341.18259337,250.33085906,282.99927281,277.77879571,175.38521641,21.31885346,67.69470571,3.87809539,305.29830423,303.61330053
07.12.2027,254.63508218,353.16216640,251.90099254,284.23565910,278.54428376,175.49286397,21.28723621,67.65283482,3.87296506,305.32007089,303.60575460
08.12.2027,255.65021830,5.37010277,253.47086358,285.47169818,279.31053857,175.59802458,21.25732877,67.61109034,3.86839745,305.34219001,303.56795613
09.12.2027,256.66556126,17.88421571,255.04071154,286.70737873,280.07755263,175.70067705,21.22914969,67.56949588,3.86439971,305.36466099,303.49670828
10.12.2027,257.68111207,30.76508101,256.61078968,287.94269072,280.84531987,175.80080092,21.20271670,67.52807510,3.86097907,305.38748351,303.39540015
11.12.2027,258.69687429,44.04756117,258.18136374,289.17762498,281.61383496,175.89837538,21.17804593,67.48685079,3.85814196,305.41065671,303.27349745
12.12.2027,259.71285300,57.73323940,259.75270016,290.41217228,282.38309221,175.99337776,21.15515052,67.44584344,3.85589265,305.43417771,303.14481571
13.12.2027,260.72905328,71.78622618,261.32504672,291.64632230,283.15308420,176.08578165,21.13403920,67.40506966,3.85423166,305.45804015,303.02480484
14.12.2027,261.74547899,86.13492449,262.89865721,292.88006300,283.92380097,176.17555574,21.11471567,67.36454132,3.85315500,305.48223328,302.92735003
15.12.2027,262.76213242,100.68098643,264.47378777,294.11338131,284.69523050,176.26266428,21.09717950,67.32426640,3.85265491,305.50674269,302.86178422
16.12.2027,263.77901519,115.31400303,266.05068222,295.34626500,285.46736059,176.34706927,21.08142881,67.28425153,3.85272238,305.53155277,302.83084363
17.12.2027,264.79612959,129.92789450,267.62957163,296.57870492,286.24018141,176.42873380,21.06746380,67.24450542,3.85335052,305.55665001,302.83012107
18.12.2027,265.81347951,144.43422199,269.21067364,297.81069644,287.01368733,176.50762490,21.05528945,67.20504176,3.85453723,305.58202561,302.84919307
19.12.2027,266.83106992,158.76924293,270.79418880,299.04223903,287.78787691,176.58371466,21.04491633,67.16588003,3.85628605,305.60767630,302.87419726
20.12.2027,267.84890499,172.89427742,272.38029441,300.27333398,288.56275115,176.65697942,21.03635920,67.12704436,3.85860484,305.63360305,302.89091613
21.12.2027,268.86698556,186.79117177,273.96913673,301.50398131,289.33831072,176.72739767,21.02963431,67.08856094,3.86150323,305.65980853,302.88805155
22.12.2027,269.88530702,200.45551563,275.56082260,302.73417693,290.11455337,176.79494788,21.02475669,67.05045549,3.86499002,305.68629456,302.85938986
23.12.2027,270.90385821,213.88999678,277.15541121,303.96391088,290.89147231,176.85960706,21.02173823,67.01275140,3.86907140,305.71306035,302.80479556
24.12.2027,271.92262152,227.09945867,278.75290568,305.19316672,291.66905572,176.92135021,21.02058677,66.97546889,3.87375014,305.74010176,302.72970194
25.12.2027,272.94157358,240.08835696,280.35324432,306.42192177,292.44728698,176.98015053,21.02130602,66.93862498,3.87902559,305.76741134,302.64347865
26.12.2027,273.96068666,252.86058724,281.95629073,307.65014799,293.22614555,177.03598004,21.02389602,66.90223391,3.88489419,305.79497884,302.55718671
27.12.2027,274.97993024,265.42115624,283.56182266,308.87781320,294.00560815,177.08881060,21.02835399,66.86630802,3.89135036,305.82279217,302.48128418
28.12.2027,275.99927290,277.77890255,285.16951889,310.10488258,294.78565026,177.13861503,21.03467545,66.83085878,3.89838762,305.85083855,302.42376856
29.12.2027,277.01868400,289.94943913,286.77894369,311.33132023,295.56624748,177.18536827,21.04285530,66.79589789,3.90599977,305.87910562,302.38904145
30.12.2027,278.03813502,301.95765100,288.38952810,312.55709029,296.34737664,177.22904814,21.05288872,66.76143803,3.91418164,305.90758234,302.37755722
31.12.2027,279.05760028,313.83934471,290.00054744,313.78215770,297.12901643,177.26963562,21.06477155,66.72749320,3.92292948,305.93625930,302.38615822

2028,,,,,,,,,,,
